Season,Round,Track,Driver,Team,Points,Cost
2023,1,Bahrain,Max Verstappen,Red Bull Racing Honda RBPT,35,26.9
2023,1,Bahrain,Sergio Perez,Red Bull Racing Honda RBPT,28,18
2023,1,Bahrain,Fernando Alonso,Aston Martin Aramco Mercedes,39,8.3
2023,1,Bahrain,Carlos Sainz,Ferrari,19,17.2
2023,1,Bahrain,Lewis Hamilton,Mercedes,19,23.7
2023,1,Bahrain,Lance Stroll,Aston Martin Aramco Mercedes,17,7.5
2023,1,Bahrain,George Russell,Mercedes,16,18.6
2023,1,Bahrain,Valtteri Bottas,Alfa Romeo Ferrari,13,7.8
2023,1,Bahrain,Pierre Gasly,Alpine Renault,20,8.1
2023,1,Bahrain,Alexander Albon,Williams Mercedes,13,5.5
2023,1,Bahrain,Yuki Tsunoda,AlphaTauri Honda RBPT,8,4.8
2023,1,Bahrain,Logan Sargeant,Williams Mercedes,11,4
2023,1,Bahrain,Kevin Magnussen,Haas Ferrari,8,6.7
2023,1,Bahrain,Nyck De Vries,AlphaTauri Honda RBPT,8,5
2023,1,Bahrain,Nico Hulkenberg,Haas Ferrari,-1,4.3
2023,1,Bahrain,Guanyu Zhou,Alfa Romeo Ferrari,15,4.9
2023,1,Bahrain,Lando Norris,McLaren Mercedes,-1,11.2
2023,1,Bahrain,Esteban Ocon,Alpine Renault,-17,9.4
2023,1,Bahrain,Charles Leclerc,Ferrari,-11,21.2
2023,1,Bahrain,Oscar Piastri,McLaren Mercedes,-16,7
2023,2,Saudi Arabia,Sergio Perez,Red Bull Racing Honda RBPT,36,18.1
2023,2,Saudi Arabia,Max Verstappen,Red Bull Racing Honda RBPT,61,27
2023,2,Saudi Arabia,Fernando Alonso,Aston Martin Aramco Mercedes,23,8.5
2023,2,Saudi Arabia,George Russell,Mercedes,18,18.6
2023,2,Saudi Arabia,Lewis Hamilton,Mercedes,16,23.7
2023,2,Saudi Arabia,Carlos Sainz,Ferrari,12,17.2
2023,2,Saudi Arabia,Charles Leclerc,Ferrari,27,21.1
2023,2,Saudi Arabia,Esteban Ocon,Alpine Renault,7,9.3
2023,2,Saudi Arabia,Pierre Gasly,Alpine Renault,6,8.2
2023,2,Saudi Arabia,Kevin Magnussen,Haas Ferrari,9,6.7
2023,2,Saudi Arabia,Yuki Tsunoda,AlphaTauri Honda RBPT,9,4.8
2023,2,Saudi Arabia,Nico Hulkenberg,Haas Ferrari,1,4.2
2023,2,Saudi Arabia,Guanyu Zhou,Alfa Romeo Ferrari,6,4.9
2023,2,Saudi Arabia,Nyck De Vries,AlphaTauri Honda RBPT,7,5
2023,2,Saudi Arabia,Oscar Piastri,McLaren Mercedes,2,6.9
2023,2,Saudi Arabia,Logan Sargeant,Williams Mercedes,2,4
2023,2,Saudi Arabia,Lando Norris,McLaren Mercedes,7,11.1
2023,2,Saudi Arabia,Valtteri Bottas,Alfa Romeo Ferrari,-2,7.8
2023,2,Saudi Arabia,Alexander Albon,Williams Mercedes,-17,5.5
2023,2,Saudi Arabia,Lance Stroll,Aston Martin Aramco Mercedes,-14,7.6
2023,3,Australia,Max Verstappen,Red Bull Racing Honda RBPT,36,27.1
2023,3,Australia,Lewis Hamilton,Mercedes,29,23.7
2023,3,Australia,Fernando Alonso,Aston Martin Aramco Mercedes,23,8.7
2023,3,Australia,Lance Stroll,Aston Martin Aramco Mercedes,21,7.5
2023,3,Australia,Sergio Perez,Red Bull Racing Honda RBPT,52,18.2
2023,3,Australia,Lando Norris,McLaren Mercedes,19,11.1
2023,3,Australia,Nico Hulkenberg,Haas Ferrari,11,4.1
2023,3,Australia,Oscar Piastri,McLaren Mercedes,16,6.8
2023,3,Australia,Guanyu Zhou,Alfa Romeo Ferrari,15,4.9
2023,3,Australia,Yuki Tsunoda,AlphaTauri Honda RBPT,7,4.8
2023,3,Australia,Valtteri Bottas,Alfa Romeo Ferrari,12,7.7
2023,3,Australia,Carlos Sainz,Ferrari,8,17.2
2023,3,Australia,Pierre Gasly,Alpine Renault,1,8.2
2023,3,Australia,Esteban Ocon,Alpine Renault,2,9.3
2023,3,Australia,Nyck De Vries,AlphaTauri Honda RBPT,3,5
2023,3,Australia,Logan Sargeant,Williams Mercedes,5,3.9
2023,3,Australia,Kevin Magnussen,Haas Ferrari,2,6.7
2023,3,Australia,George Russell,Mercedes,-7,18.6
2023,3,Australia,Alexander Albon,Williams Mercedes,-15,5.4
2023,3,Australia,Charles Leclerc,Ferrari,-15,21.2
2023,4,Azerbaijan,Sergio Perez,Red Bull Racing Honda RBPT,61,18.3
2023,4,Azerbaijan,Max Verstappen,Red Bull Racing Honda RBPT,37,27.2
2023,4,Azerbaijan,Charles Leclerc,Ferrari,29,21.1
2023,4,Azerbaijan,Fernando Alonso,Aston Martin Aramco Mercedes,27,8.9
2023,4,Azerbaijan,Carlos Sainz,Ferrari,21,17.2
2023,4,Azerbaijan,Lewis Hamilton,Mercedes,19,23.8
2023,4,Azerbaijan,Lance Stroll,Aston Martin Aramco Mercedes,18,7.6
2023,4,Azerbaijan,George Russell,Mercedes,25,18.5
2023,4,Azerbaijan,Lando Norris,McLaren Mercedes,0,11.2
2023,4,Azerbaijan,Yuki Tsunoda,AlphaTauri Honda RBPT,-13,4.8
2023,4,Azerbaijan,Oscar Piastri,McLaren Mercedes,8,6.8
2023,4,Azerbaijan,Alexander Albon,Williams Mercedes,2,5.3
2023,4,Azerbaijan,Kevin Magnussen,Haas Ferrari,16,6.6
2023,4,Azerbaijan,Pierre Gasly,Alpine Renault,17,8.1
2023,4,Azerbaijan,Esteban Ocon,Alpine Renault,7,9.2
2023,4,Azerbaijan,Logan Sargeant,Williams Mercedes,0,3.8
2023,4,Azerbaijan,Nico Hulkenberg,Haas Ferrari,2,4.1
2023,4,Azerbaijan,Valtteri Bottas,Alfa Romeo Ferrari,-1,7.7
2023,4,Azerbaijan,Guanyu Zhou,Alfa Romeo Ferrari,-10,4.9
2023,4,Azerbaijan,Nyck De Vries,AlphaTauri Honda RBPT,-15,4.9
2023,5,Miami,Max Verstappen,Red Bull Racing Honda RBPT,64,27.3
2023,5,Miami,Sergio Perez,Red Bull Racing Honda RBPT,28,18.4
2023,5,Miami,Fernando Alonso,Aston Martin Aramco Mercedes,25,9.1
2023,5,Miami,George Russell,Mercedes,28,18.6
2023,5,Miami,Carlos Sainz,Ferrari,20,17.2
2023,5,Miami,Lewis Hamilton,Mercedes,24,23.8
2023,5,Miami,Charles Leclerc,Ferrari,16,21.2
2023,5,Miami,Pierre Gasly,Alpine Renault,10,8.1
2023,5,Miami,Esteban Ocon,Alpine Renault,8,9.2
2023,5,Miami,Kevin Magnussen,Haas Ferrari,6,6.6
2023,5,Miami,Yuki Tsunoda,AlphaTauri Honda RBPT,16,4.7
2023,5,Miami,Lance Stroll,Aston Martin Aramco Mercedes,12,7.7
2023,5,Miami,Valtteri Bottas,Alfa Romeo Ferrari,2,7.6
2023,5,Miami,Alexander Albon,Williams Mercedes,-1,5.2
2023,5,Miami,Nico Hulkenberg,Haas Ferrari,4,4
2023,5,Miami,Guanyu Zhou,Alfa Romeo Ferrari,1,4.8
2023,5,Miami,Lando Norris,McLaren Mercedes,1,11.1
2023,5,Miami,Nyck De Vries,AlphaTauri Honda RBPT,0,4.8
2023,5,Miami,Oscar Piastri,McLaren Mercedes,5,6.8
2023,5,Miami,Logan Sargeant,Williams Mercedes,1,3.7
2023,6,Monaco,Max Verstappen,Red Bull Racing Honda RBPT,35,27.4
2023,6,Monaco,Fernando Alonso,Aston Martin Aramco Mercedes,27,9.2
2023,6,Monaco,Esteban Ocon,Alpine Renault,32,9.2
2023,6,Monaco,Lewis Hamilton,Mercedes,28,23.8
2023,6,Monaco,George Russell,Mercedes,16,18.6
2023,6,Monaco,Charles Leclerc,Ferrari,16,21.2
2023,6,Monaco,Pierre Gasly,Alpine Renault,10,8.1
2023,6,Monaco,Carlos Sainz,Ferrari,6,17.2
2023,6,Monaco,Lando Norris,McLaren Mercedes,6,11
2023,6,Monaco,Oscar Piastri,McLaren Mercedes,4,6.7
2023,6,Monaco,Valtteri Bottas,Alfa Romeo Ferrari,10,7.5
2023,6,Monaco,Nyck De Vries,AlphaTauri Honda RBPT,0,4.7
2023,6,Monaco,Guanyu Zhou,Alfa Romeo Ferrari,11,4.7
2023,6,Monaco,Alexander Albon,Williams Mercedes,0,5.1
2023,6,Monaco,Yuki Tsunoda,AlphaTauri Honda RBPT,-4,4.7
2023,6,Monaco,Sergio Perez,Red Bull Racing Honda RBPT,10,18.4
2023,6,Monaco,Nico Hulkenberg,Haas Ferrari,7,3.9
2023,6,Monaco,Logan Sargeant,Williams Mercedes,0,3.6
2023,6,Monaco,Kevin Magnussen,Haas Ferrari,1,6.5
2023,6,Monaco,Lance Stroll,Aston Martin Aramco Mercedes,-17,7.7
2023,7,Spain,Max Verstappen,Red Bull Racing Honda RBPT,46,27.5
2023,7,Spain,Lewis Hamilton,Mercedes,39,23.9
2023,7,Spain,George Russell,Mercedes,31,18.6
2023,7,Spain,Sergio Perez,Red Bull Racing Honda RBPT,27,18.4
2023,7,Spain,Carlos Sainz,Ferrari,19,17.2
2023,7,Spain,Lance Stroll,Aston Martin Aramco Mercedes,16,7.6
2023,7,Spain,Fernando Alonso,Aston Martin Aramco Mercedes,14,9.4
2023,7,Spain,Esteban Ocon,Alpine Renault,9,9.4
2023,7,Spain,Guanyu Zhou,Alfa Romeo Ferrari,16,4.7
2023,7,Spain,Pierre Gasly,Alpine Renault,14,8.1
2023,7,Spain,Charles Leclerc,Ferrari,14,21.2
2023,7,Spain,Yuki Tsunoda,AlphaTauri Honda RBPT,11,4.6
2023,7,Spain,Oscar Piastri,McLaren Mercedes,3,6.6
2023,7,Spain,Nyck De Vries,AlphaTauri Honda RBPT,6,4.6
2023,7,Spain,Nico Hulkenberg,Haas Ferrari,3,3.9
2023,7,Spain,Alexander Albon,Williams Mercedes,5,5
2023,7,Spain,Lando Norris,McLaren Mercedes,-2,11
2023,7,Spain,Kevin Magnussen,Haas Ferrari,9,6.4
2023,7,Spain,Valtteri Bottas,Alfa Romeo Ferrari,2,7.5
2023,7,Spain,Logan Sargeant,Williams Mercedes,1,3.5
2023,8,Canada,Max Verstappen,Red Bull Racing Honda RBPT,35,27.6
