Season,Round,Track,Driver,Team,Points,Cost,Cost Change,Start,Finish
2025,1,Australia,Lando Norris,McLaren Mercedes,59,29.0,0.3,1,1
2025,1,Australia,Max Verstappen,Red Bull Racing Honda RBPT,29,28.4,0.1,3,2
2025,1,Australia,George Russell,Mercedes,25,21.0,0.1,4,3
2025,1,Australia,Kimi Antonelli,Mercedes,32,18.4,0.6,16,4
2025,1,Australia,Alexander Albon,Williams Mercedes,17,12.0,0.6,6,5
2025,1,Australia,Lance Stroll,Aston Martin Aramco Mercedes,16,8.1,0.6,13,6
2025,1,Australia,Nico Hulkenberg,Kick Sauber Ferrari,20,6.4,0.6,17,7
2025,1,Australia,Charles Leclerc,Ferrari,12,25.9,-0.3,7,8
2025,1,Australia,Oscar Piastri,McLaren Mercedes,10,23.0,-0.3,2,9
2025,1,Australia,Lewis Hamilton,Ferrari,4,24.2,-0.3,8,10
2025,1,Australia,Pierre Gasly,Alpine Renault,1,11.8,-0.6,9,11
2025,1,Australia,Yuki Tsunoda,Racing Bulls Honda RBPT,0,9.6,-0.6,5,12
2025,1,Australia,Esteban Ocon,Haas Ferrari,8,7.3,0.2,19,13
2025,1,Australia,Oliver Bearman,Haas Ferrari,2,6.7,-0.6,20,14
2025,1,Australia,Liam Lawson,Red Bull Racing Honda RBPT,-17,18.0,-0.6,18,NC
2025,1,Australia,Gabriel Bortoleto,Kick Sauber Ferrari,-18,6.0,-0.6,15,NC
2025,1,Australia,Fernando Alonso,Aston Martin Aramco Mercedes,-20,8.8,-0.6,12,NC
2025,1,Australia,Carlos Sainz,Williams Mercedes,-19,13.1,-0.6,10,NC
2025,1,Australia,Jack Doohan,Alpine Renault,-20,7.2,-0.6,14,NC
2025,1,Australia,Isack Hadjar,Racing Bulls Honda RBPT,-20,6.2,-0.6,11,NC
2025,2,China,Oscar Piastri,McLaren Mercedes,45,22.7,0.3,1,1
2025,2,China,Lando Norris,McLaren Mercedes,41,29.3,0.3,3,2
2025,2,China,George Russell,Mercedes,35,21.1,0.3,2,3
2025,2,China,Max Verstappen,Red Bull Racing Honda RBPT,30,28.5,0.1,4,4
2025,2,China,Esteban Ocon,Haas Ferrari,24,7.5,0.6,11,5
2025,2,China,Kimi Antonelli,Mercedes,29,19.0,0.3,8,6
2025,2,China,Alexander Albon,Williams Mercedes,11,12.6,0.2,10,7
2025,2,China,Oliver Bearman,Haas Ferrari,20,6.1,0.6,17,8
2025,2,China,Lance Stroll,Aston Martin Aramco Mercedes,17,8.7,0.6,14,9
2025,2,China,Carlos Sainz,Williams Mercedes,8,12.5,-0.6,15,10
2025,2,China,Isack Hadjar,Racing Bulls Honda RBPT,11,5.6,-0.6,7,11
2025,2,China,Liam Lawson,Red Bull Racing Honda RBPT,22,17.4,-0.6,20,12
2025,2,China,Jack Doohan,Alpine Renault,11,6.6,-0.6,18,13
2025,2,China,Gabriel Bortoleto,Kick Sauber Ferrari,7,5.4,-0.6,19,14
2025,2,China,Nico Hulkenberg,Kick Sauber Ferrari,2,7.0,0.6,12,15
2025,2,China,Yuki Tsunoda,Racing Bulls Honda RBPT,6,9.0,-0.6,9,16
2025,2,China,Fernando Alonso,Aston Martin Aramco Mercedes,-16,8.2,-0.6,13,NC
2025,2,China,Charles Leclerc,Ferrari,-12,25.6,-0.3,6,DQ
2025,2,China,Lewis Hamilton,Ferrari,-1,23.9,-0.3,5,DQ
2025,2,China,Pierre Gasly,Alpine Renault,-8,11.2,-0.6,16,DQ
2025,3,Japan,Max Verstappen,Red Bull Racing Honda RBPT,36,28.6,0.1,1,1
2025,3,Japan,Lando Norris,McLaren Mercedes,27,29.6,0.3,2,2
2025,3,Japan,Oscar Piastri,McLaren Mercedes,24,23.0,0.1,3,3
2025,3,Japan,Charles Leclerc,Ferrari,20,25.3,-0.3,4,4
2025,3,Japan,George Russell,Mercedes,18,21.4,0.3,5,5
2025,3,Japan,Kimi Antonelli,Mercedes,23,19.3,0.3,6,6
2025,3,Japan,Lewis Hamilton,Ferrari,11,23.6,-0.3,8,7
2025,3,Japan,Isack Hadjar,Racing Bulls Honda RBPT,8,5.0,-0.5,7,8
2025,3,Japan,Alexander Albon,Williams Mercedes,8,12.8,0.2,9,9
2025,3,Japan,Oliver Bearman,Haas Ferrari,4,6.7,0.6,10,10
2025,3,Japan,Fernando Alonso,Aston Martin Aramco Mercedes,4,7.6,-0.6,12,11
2025,3,Japan,Yuki Tsunoda,Red Bull Racing Honda RBPT,13,16.8,-0.2,14,12
2025,3,Japan,Pierre Gasly,Alpine Renault,0,10.6,-0.6,11,13
2025,3,Japan,Carlos Sainz,Williams Mercedes,4,11.9,-0.6,15,14
2025,3,Japan,Jack Doohan,Alpine Renault,6,6.0,-0.6,19,15
2025,3,Japan,Nico Hulkenberg,Kick Sauber Ferrari,1,7.6,0.2,16,16
2025,3,Japan,Liam Lawson,Racing Bulls Honda RBPT,-4,8.4,-0.6,13,17
