Season,Round,Track,Driver,Team,Fantasy Points
2023,1,Bahrain,Max Verstappen,Red Bull Racing Honda RBPT,35
2023,1,Bahrain,Sergio Perez,Red Bull Racing Honda RBPT,28
2023,1,Bahrain,Fernando Alonso,Aston Martin Aramco Mercedes,39
2023,1,Bahrain,Carlos Sainz,Ferrari,19
2023,1,Bahrain,Lewis Hamilton,Mercedes,19
2023,1,Bahrain,Lance Stroll,Aston Martin Aramco Mercedes,17
2023,1,Bahrain,George Russell,Mercedes,16
2023,1,Bahrain,Valtteri Bottas,Alfa Romeo Ferrari,13
2023,1,Bahrain,Pierre Gasly,Alpine Renault,20
2023,1,Bahrain,Alexander Albon,Williams Mercedes,13
2023,1,Bahrain,Yuki Tsunoda,AlphaTauri Honda RBPT,8
2023,1,Bahrain,Logan Sargeant,Williams Mercedes,11
2023,1,Bahrain,Kevin Magnussen,Haas Ferrari,8
2023,1,Bahrain,Nyck De Vries,AlphaTauri Honda RBPT,8
2023,1,Bahrain,Nico Hulkenberg,Haas Ferrari,-1
2023,1,Bahrain,Guanyu Zhou,Alfa Romeo Ferrari,15
2023,1,Bahrain,Lando Norris,McLaren Mercedes,-1
2023,1,Bahrain,Esteban Ocon,Alpine Renault,-17
2023,1,Bahrain,Charles Leclerc,Ferrari,-11
2023,1,Bahrain,Oscar Piastri,McLaren Mercedes,-16
2023,2,Saudi Arabia,Sergio Perez,Red Bull Racing Honda RBPT,36
2023,2,Saudi Arabia,Max Verstappen,Red Bull Racing Honda RBPT,61
2023,2,Saudi Arabia,Fernando Alonso,Aston Martin Aramco Mercedes,23
2023,2,Saudi Arabia,George Russell,Mercedes,18
2023,2,Saudi Arabia,Lewis Hamilton,Mercedes,16
2023,2,Saudi Arabia,Carlos Sainz,Ferrari,12
2023,2,Saudi Arabia,Charles Leclerc,Ferrari,27
2023,2,Saudi Arabia,Esteban Ocon,Alpine Renault,7
2023,2,Saudi Arabia,Pierre Gasly,Alpine Renault,6
2023,2,Saudi Arabia,Kevin Magnussen,Haas Ferrari,9
2023,2,Saudi Arabia,Yuki Tsunoda,AlphaTauri Honda RBPT,9
2023,2,Saudi Arabia,Nico Hulkenberg,Haas Ferrari,1
2023,2,Saudi Arabia,Guanyu Zhou,Alfa Romeo Ferrari,6
2023,2,Saudi Arabia,Nyck De Vries,AlphaTauri Honda RBPT,7
2023,2,Saudi Arabia,Oscar Piastri,McLaren Mercedes,2
2023,2,Saudi Arabia,Logan Sargeant,Williams Mercedes,2
2023,2,Saudi Arabia,Lando Norris,McLaren Mercedes,7
2023,2,Saudi Arabia,Valtteri Bottas,Alfa Romeo Ferrari,-2
2023,2,Saudi Arabia,Alexander Albon,Williams Mercedes,-17
2023,2,Saudi Arabia,Lance Stroll,Aston Martin Aramco Mercedes,-14
2023,3,Australia,Max Verstappen,Red Bull Racing Honda RBPT,36
2023,3,Australia,Lewis Hamilton,Mercedes,29
2023,3,Australia,Fernando Alonso,Aston Martin Aramco Mercedes,23
2023,3,Australia,Lance Stroll,Aston Martin Aramco Mercedes,21
2023,3,Australia,Sergio Perez,Red Bull Racing Honda RBPT,52
2023,3,Australia,Lando Norris,McLaren Mercedes,19
2023,3,Australia,Nico Hulkenberg,Haas Ferrari,11
2023,3,Australia,Oscar Piastri,McLaren Mercedes,16
2023,3,Australia,Guanyu Zhou,Alfa Romeo Ferrari,15
2023,3,Australia,Yuki Tsunoda,AlphaTauri Honda RBPT,7
2023,3,Australia,Valtteri Bottas,Alfa Romeo Ferrari,12
2023,3,Australia,Carlos Sainz,Ferrari,8
2023,3,Australia,Pierre Gasly,Alpine Renault,1
2023,3,Australia,Esteban Ocon,Alpine Renault,2
2023,3,Australia,Nyck De Vries,AlphaTauri Honda RBPT,3
2023,3,Australia,Logan Sargeant,Williams Mercedes,5
2023,3,Australia,Kevin Magnussen,Haas Ferrari,2
2023,3,Australia,George Russell,Mercedes,-7
2023,3,Australia,Alexander Albon,Williams Mercedes,-15
2023,3,Australia,Charles Leclerc,Ferrari,-15
2023,4,Azerbaijan,Sergio Perez,Red Bull Racing Honda RBPT,61
2023,4,Azerbaijan,Max Verstappen,Red Bull Racing Honda RBPT,37
2023,4,Azerbaijan,Charles Leclerc,Ferrari,29
2023,4,Azerbaijan,Fernando Alonso,Aston Martin Aramco Mercedes,27
2023,4,Azerbaijan,Carlos Sainz,Ferrari,21
2023,4,Azerbaijan,Lewis Hamilton,Mercedes,19
2023,4,Azerbaijan,Lance Stroll,Aston Martin Aramco Mercedes,18
2023,4,Azerbaijan,George Russell,Mercedes,25
2023,4,Azerbaijan,Lando Norris,McLaren Mercedes,0
2023,4,Azerbaijan,Yuki Tsunoda,AlphaTauri Honda RBPT,-13
2023,4,Azerbaijan,Oscar Piastri,McLaren Mercedes,8
2023,4,Azerbaijan,Alexander Albon,Williams Mercedes,2
2023,4,Azerbaijan,Kevin Magnussen,Haas Ferrari,16
2023,4,Azerbaijan,Pierre Gasly,Alpine Renault,17
2023,4,Azerbaijan,Esteban Ocon,Alpine Renault,7
2023,4,Azerbaijan,Logan Sargeant,Williams Mercedes,0
2023,4,Azerbaijan,Nico Hulkenberg,Haas Ferrari,2
2023,4,Azerbaijan,Valtteri Bottas,Alfa Romeo Ferrari,-1
2023,4,Azerbaijan,Guanyu Zhou,Alfa Romeo Ferrari,-10
2023,4,Azerbaijan,Nyck De Vries,AlphaTauri Honda RBPT,-15
2023,5,Miami,Max Verstappen,Red Bull Racing Honda RBPT,64
2023,5,Miami,Sergio Perez,Red Bull Racing Honda RBPT,28
2023,5,Miami,Fernando Alonso,Aston Martin Aramco Mercedes,25
2023,5,Miami,George Russell,Mercedes,28
2023,5,Miami,Carlos Sainz,Ferrari,20
2023,5,Miami,Lewis Hamilton,Mercedes,24
2023,5,Miami,Charles Leclerc,Ferrari,16
2023,5,Miami,Pierre Gasly,Alpine Renault,10
2023,5,Miami,Esteban Ocon,Alpine Renault,8
2023,5,Miami,Kevin Magnussen,Haas Ferrari,6
2023,5,Miami,Yuki Tsunoda,AlphaTauri Honda RBPT,16
2023,5,Miami,Lance Stroll,Aston Martin Aramco Mercedes,12
2023,5,Miami,Valtteri Bottas,Alfa Romeo Ferrari,2
2023,5,Miami,Alexander Albon,Williams Mercedes,-1
2023,5,Miami,Nico Hulkenberg,Haas Ferrari,4
2023,5,Miami,Guanyu Zhou,Alfa Romeo Ferrari,1
2023,5,Miami,Lando Norris,McLaren Mercedes,1
2023,5,Miami,Nyck De Vries,AlphaTauri Honda RBPT,0
2023,5,Miami,Oscar Piastri,McLaren Mercedes,5
2023,5,Miami,Logan Sargeant,Williams Mercedes,1
2023,6,Monaco,Max Verstappen,Red Bull Racing Honda RBPT,35
2023,6,Monaco,Fernando Alonso,Aston Martin Aramco Mercedes,27
2023,6,Monaco,Esteban Ocon,Alpine Renault,32
2023,6,Monaco,Lewis Hamilton,Mercedes,28
2023,6,Monaco,George Russell,Mercedes,16
2023,6,Monaco,Charles Leclerc,Ferrari,16
2023,6,Monaco,Pierre Gasly,Alpine Renault,10
2023,6,Monaco,Carlos Sainz,Ferrari,6
2023,6,Monaco,Lando Norris,McLaren Mercedes,6
2023,6,Monaco,Oscar Piastri,McLaren Mercedes,4
2023,6,Monaco,Valtteri Bottas,Alfa Romeo Ferrari,10
2023,6,Monaco,Nyck De Vries,AlphaTauri Honda RBPT,0
2023,6,Monaco,Guanyu Zhou,Alfa Romeo Ferrari,11
2023,6,Monaco,Alexander Albon,Williams Mercedes,0
2023,6,Monaco,Yuki Tsunoda,AlphaTauri Honda RBPT,-4
2023,6,Monaco,Sergio Perez,Red Bull Racing Honda RBPT,10
2023,6,Monaco,Nico Hulkenberg,Haas Ferrari,7
2023,6,Monaco,Logan Sargeant,Williams Mercedes,0
2023,6,Monaco,Kevin Magnussen,Haas Ferrari,1
2023,6,Monaco,Lance Stroll,Aston Martin Aramco Mercedes,-17
2023,7,Spain,Max Verstappen,Red Bull Racing Honda RBPT,46
2023,7,Spain,Lewis Hamilton,Mercedes,39
2023,7,Spain,George Russell,Mercedes,31
2023,7,Spain,Sergio Perez,Red Bull Racing Honda RBPT,27
2023,7,Spain,Carlos Sainz,Ferrari,19
2023,7,Spain,Lance Stroll,Aston Martin Aramco Mercedes,16
2023,7,Spain,Fernando Alonso,Aston Martin Aramco Mercedes,14
2023,7,Spain,Esteban Ocon,Alpine Renault,9
2023,7,Spain,Guanyu Zhou,Alfa Romeo Ferrari,16
2023,7,Spain,Pierre Gasly,Alpine Renault,14
2023,7,Spain,Charles Leclerc,Ferrari,14
2023,7,Spain,Yuki Tsunoda,AlphaTauri Honda RBPT,11
2023,7,Spain,Oscar Piastri,McLaren Mercedes,3
2023,7,Spain,Nyck De Vries,AlphaTauri Honda RBPT,6
2023,7,Spain,Nico Hulkenberg,Haas Ferrari,3
2023,7,Spain,Alexander Albon,Williams Mercedes,5
2023,7,Spain,Lando Norris,McLaren Mercedes,-2
2023,7,Spain,Kevin Magnussen,Haas Ferrari,9
2023,7,Spain,Valtteri Bottas,Alfa Romeo Ferrari,2
2023,7,Spain,Logan Sargeant,Williams Mercedes,1
2023,8,Canada,Max Verstappen,Red Bull Racing Honda RBPT,35
2023,8,Canada,Fernando Alonso,Aston Martin Aramco Mercedes,27
2023,8,Canada,Lewis Hamilton,Mercedes,23
2023,8,Canada,Charles Leclerc,Ferrari,19
2023,8,Canada,Carlos Sainz,Ferrari,22
2023,8,Canada,Sergio Perez,Red Bull Racing Honda RBPT,28
2023,8,Canada,Alexander Albon,Williams Mercedes,22
2023,8,Canada,Esteban Ocon,Alpine Renault,11
2023,8,Canada,Lance Stroll,Aston Martin Aramco Mercedes,14
2023,8,Canada,Valtteri Bottas,Alfa Romeo Ferrari,6
2023,8,Canada,Oscar Piastri,McLaren Mercedes,3
2023,8,Canada,Pierre Gasly,Alpine Renault,8
2023,8,Canada,Lando Norris,McLaren Mercedes,2
2023,8,Canada,Yuki Tsunoda,AlphaTauri Honda RBPT,8
2023,8,Canada,Nico Hulkenberg,Haas Ferrari,-1
2023,8,Canada,Guanyu Zhou,Alfa Romeo Ferrari,4
2023,8,Canada,Kevin Magnussen,Haas Ferrari,0
2023,8,Canada,Nyck De Vries,AlphaTauri Honda RBPT,-1
2023,8,Canada,George Russell,Mercedes,-12
2023,8,Canada,Logan Sargeant,Williams Mercedes,-19
2023,9,Austria,Max Verstappen,Red Bull Racing Honda RBPT,56
2023,9,Austria,Charles Leclerc,Ferrari,32
2023,9,Austria,Sergio Perez,Red Bull Racing Honda RBPT,51
2023,9,Austria,Lando Norris,McLaren Mercedes,29
2023,9,Austria,Fernando Alonso,Aston Martin Aramco Mercedes,28
2023,9,Austria,Carlos Sainz,Ferrari,31
2023,9,Austria,George Russell,Mercedes,34
2023,9,Austria,Lewis Hamilton,Mercedes,31
2023,9,Austria,Lance Stroll,Aston Martin Aramco Mercedes,25
